,RegionID,SizeRank,RegionName,RegionType,StateName,Date,MedianPrice
16781,395152,275,"Texarkana, TX",Msa,TX,7/31/2019,540
16782,394563,276,"Elizabethtown, KY",Msa,KY,7/31/2019,669
16783,395000,277,"Pottsville, PA",Msa,PA,7/31/2019,661
16784,395221,278,"Wheeling, OH",Msa,OH,7/31/2019,530
16785,394598,279,"Florence, AL",Msa,AL,7/31/2019,1137
16786,394639,280,"Grand Junction, CO",Msa,CO,7/31/2019,1073
16787,394493,281,"Concord, NH",Msa,NH,7/31/2019,679
16788,394537,282,"Dothan, AL",Msa,AL,7/31/2019,1052
16789,395066,283,"Santa Fe, NM",Msa,NM,7/31/2019,1090
16790,394727,284,"Johnstown, PA",Msa,PA,7/31/2019,634
16791,395163,285,"Traverse City, MI",Msa,MI,7/31/2019,1557
16792,394671,286,"Hattiesburg, MS",Msa,MS,7/31/2019,744
16793,394515,287,"Dalton, GA",Msa,GA,7/31/2019,501
16794,394860,288,"Midland, TX",Msa,TX,7/31/2019,1015
16795,394685,289,"Homosassa Springs, FL",Msa,FL,7/31/2019,1810
16796,394351,290,"Auburn, AL",Msa,AL,7/31/2019,1173
16797,395182,291,"Valdosta, GA",Msa,GA,7/31/2019,880
16798,394480,292,"Coeur d'Alene, ID",Msa,ID,7/31/2019,1432
16799,395117,293,"Springfield, OH",Msa,OH,7/31/2019,516
16800,395119,294,"St. George, UT",Msa,UT,7/31/2019,1487
16801,395079,295,"Vero Beach, FL",Msa,FL,7/31/2019,2116
16802,394930,296,"Odessa, TX",Msa,TX,7/31/2019,429
16803,394900,297,"Napa, CA",Msa,CA,7/31/2019,620
16804,395170,298,"Tupelo, MS",Msa,MS,7/31/2019,613
16805,394368,299,"Battle Creek, MI",Msa,MI,7/31/2019,593
16806,394719,300,"Jamestown, NY",Msa,NY,7/31/2019,820
16807,394577,301,"Eureka, CA",Msa,CA,7/31/2019,637
16808,395013,302,"Rapid City, SD",Msa,SD,7/31/2019,676
16809,394595,303,"Flagstaff, AZ",Msa,AZ,7/31/2019,896
16810,394810,304,"Lumberton, NC",Msa,NC,7/31/2019,266
16811,395215,305,"Wausau, WI",Msa,WI,7/31/2019,675
16812,394756,306,"La Crosse, WI",Msa,WI,7/31/2019,401
16813,394783,307,"Lebanon, PA",Msa,PA,7/31/2019,549
16814,394703,308,"Idaho Falls, ID",Msa,ID,7/31/2019,744
16815,395098,309,"Sierra Vista, AZ",Msa,AZ,7/31/2019,901
16816,394983,310,"Pittsfield, MA",Msa,MA,7/31/2019,1284
16817,394780,311,"Lawton, OK",Msa,OK,7/31/2019,815
16818,394588,312,"Farmington, NM",Msa,NM,7/31/2019,574
16819,394712,313,"Jackson, TN",Msa,TN,7/31/2019,471
16820,394879,314,"Morgantown, WV",Msa,WV,7/31/2019,962
16821,394633,315,"Glens Falls, NY",Msa,NY,7/31/2019,1090
16822,395232,316,"Winchester, VA",Msa,VA,7/31/2019,944
16823,395120,317,"St. Joseph, MO",Msa,MO,7/31/2019,536
16824,394321,318,"Altoona, PA",Msa,PA,7/31/2019,519
16825,394905,319,"New Bern, NC",Msa,NC,7/31/2019,990
16826,394442,320,"Carbondale, IL",Msa,IL,7/31/2019,733
16827,394802,321,"London, KY",Msa,KY,7/31/2019,502
16828,394800,322,"Logan, ID",Msa,UT,7/31/2019,712
16829,394668,323,"Harrisonburg, VA",Msa,VA,7/31/2019,521
16830,394374,324,"Beckley, WV",Msa,WV,7/31/2019,701
16831,394824,325,"Mansfield, OH",Msa,OH,7/31/2019,378
16832,395217,326,"Weirton, OH",Msa,OH,7/31/2019,606
16833,394635,327,"Goldsboro, NC",Msa,NC,7/31/2019,481
16834,394353,328,"Augusta, ME",Msa,ME,7/31/2019,628
16835,394661,329,"Hammond, LA",Msa,LA,7/31/2019,848
16836,394728,330,"Jonesboro, AR",Msa,AR,7/31/2019,964
16837,395094,331,"Sherman, TX",Msa,TX,7/31/2019,982
16838,394333,332,"Anniston, AL",Msa,AL,7/31/2019,512
16839,395128,333,"Staunton, VA",Msa,VA,7/31/2019,627
16840,394893,334,"Muncie, IN",Msa,IN,7/31/2019,604
16841,394890,335,"Mount Vernon, WA",Msa,WA,7/31/2019,640
16842,394307,336,"Albany, OR",Msa,OR,7/31/2019,584
16843,395213,337,"Watertown, NY",Msa,NY,7/31/2019,1012
16844,395225,338,"Williamsport, PA",Msa,PA,7/31/2019,476
16845,394474,339,"Cleveland, TN",Msa,TN,7/31/2019,723
16846,395089,340,"Sheboygan, WI",Msa,WI,7/31/2019,323
16847,394390,341,"Bismarck, ND",Msa,ND,7/31/2019,1015
16848,394949,342,"Owensboro, KY",Msa,KY,7/31/2019,500
16849,394546,343,"Dunn, NC",Msa,NC,7/31/2019,829
16850,395237,344,"Wooster, OH",Msa,OH,7/31/2019,453
16851,394880,345,"Morristown, TN",Msa,TN,7/31/2019,582
16852,394734,346,"Kankakee, IL",Msa,IL,7/31/2019,580
16853,394423,347,"Brunswick, GA",Msa,GA,7/31/2019,1468
16854,394932,348,"Ogdensburg, NY",Msa,NY,7/31/2019,728
16855,395054,349,"San Angelo, TX",Msa,TX,7/31/2019,558
16856,394857,350,"Michigan City, IN",Msa,IN,7/31/2019,520
16857,753890,351,"Holland, MI",Msa,MI,7/31/2019,657
16858,395218,352,"Wenatchee, WA",Msa,WA,7/31/2019,726
16859,394778,353,"Lawrence, KS",Msa,KS,7/31/2019,494
16860,394524,354,"Decatur, IL",Msa,IL,7/31/2019,669
16861,394867,355,"Missoula, MT",Msa,MT,7/31/2019,557
16862,753915,356,"Salem, OH",Msa,OH,7/31/2019,565
16863,394369,357,"Bay City, MI",Msa,MI,7/31/2019,468
16864,394788,358,"Lewiston, ME",Msa,ME,7/31/2019,306
16865,395039,359,"Roseburg, OR",Msa,OR,7/31/2019,666
16866,395139,360,"Sumter, SC",Msa,SC,7/31/2019,737
16867,395095,361,"Show Low, AZ",Msa,AZ,7/31/2019,809
16868,394852,361,"Meridian, MS",Msa,MS,7/31/2019,448
16869,394396,363,"Bluefield, WV",Msa,WV,7/31/2019,641
16870,394518,364,"Danville, VA",Msa,VA,7/31/2019,447
16871,394794,365,"Lima, OH",Msa,OH,7/31/2019,301
16872,394495,366,"Cookeville, TN",Msa,TN,7/31/2019,556
16873,753872,367,"California-Lexington Park, MD",Msa,MD,7/31/2019,840
16874,394620,368,"Gadsden, AL",Msa,AL,7/31/2019,544
16875,394513,369,"Cumberland, MD",Msa,MD,7/31/2019,604
16876,394804,370,"Longview, WA",Msa,WA,7/31/2019,456
16877,395222,371,"Whitewater, WI",Msa,WI,7/31/2019,599
16878,394599,372,"Fond du Lac, WI",Msa,WI,7/31/2019,432
16879,394709,373,"Ithaca, NY",Msa,NY,7/31/2019,368
16880,394340,374,"Ashtabula, OH",Msa,OH,7/31/2019,589
16881,394630,375,"Gettysburg, PA",Msa,PA,7/31/2019,587
16882,394980,376,"Pine Bluff, AR",Msa,AR,7/31/2019,263
16883,395168,377,"Tullahoma, TN",Msa,TN,7/31/2019,581
16884,395023,378,"Richmond, KY",Msa,KY,7/31/2019,498
16885,394302,379,"Adrian, MI",Msa,MI,7/31/2019,567
16886,395173,380,"Twin Falls, ID",Msa,ID,7/31/2019,675
16887,394501,381,"Corning, NY",Msa,NY,7/31/2019,457
16888,395080,382,"Sebring, FL",Msa,FL,7/31/2019,913
16889,395166,383,"Truckee, CA",Msa,CA,7/31/2019,1012
16890,394953,384,"Paducah, KY",Msa,KY,7/31/2019,711
16891,394637,385,"Grand Forks, ND",Msa,ND,7/31/2019,709
16892,395090,386,"Shelby, NC",Msa,NC,7/31/2019,375
16893,394580,387,"Fairbanks, AK",Msa,AK,7/31/2019,604
16894,394928,388,"Ocean City, NJ",Msa,NJ,7/31/2019,2480
16895,394823,389,"Mankato, MN",Msa,MN,7/31/2019,381
16896,395038,390,"Rome, GA",Msa,GA,7/31/2019,543
16897,394441,391,"Cape Girardeau, MO",Msa,MO,7/31/2019,598
16898,394689,392,"Hot Springs, AR",Msa,AR,7/31/2019,978
16899,394655,393,"Greenwood, SC",Msa,SC,7/31/2019,356
16900,395140,394,"Sunbury, PA",Msa,PA,7/31/2019,389
16901,394469,395,"Clarksburg, WV",Msa,WV,7/31/2019,438
16902,395190,396,"Victoria, TX",Msa,TX,7/31/2019,502
16903,395145,397,"Talladega, AL",Msa,AL,7/31/2019,488
16904,394542,398,"Dubuque, IA",Msa,IA,7/31/2019,344
16905,395153,399,"The Villages, FL",Msa,FL,7/31/2019,545
16906,394311,400,"Albertville, AL",Msa,AL,7/31/2019,533
16907,394821,401,"Manhattan, KS",Msa,KS,7/31/2019,709
16908,394964,402,"Parkersburg, WV",Msa,WV,7/31/2019,470
16909,394911,403,"New Philadelphia, OH",Msa,OH,7/31/2019,381
16910,394942,404,"Orangeburg, SC",Msa,SC,7/31/2019,485
16911,394462,405,"Cheyenne, WY",Msa,WY,7/31/2019,449
16912,394907,406,"New Castle, PA",Msa,PA,7/31/2019,500
16913,394410,407,"Brainerd, MN",Msa,MN,7/31/2019,905
16914,394733,408,"Kalispell, MT",Msa,MT,7/31/2019,806
16915,395086,409,"Sevierville, TN",Msa,TN,7/31/2019,1111
16916,394325,410,"Ames, IA",Msa,IA,7/31/2019,474
16917,394407,411,"Bozeman, MT",Msa,MT,7/31/2019,823
16918,394882,412,"Moses Lake, WA",Msa,WA,7/31/2019,367
16919,394704,413,"Indiana, PA",Msa,PA,7/31/2019,499
16920,394568,414,"Elmira, NY",Msa,NY,7/31/2019,380
16921,394847,415,"Meadville, PA",Msa,PA,7/31/2019,484
16922,394373,416,"Beaver Dam, WI",Msa,WI,7/31/2019,365
16923,753912,417,"Pinehurst-Southern Pines, NC",Msa,NC,7/31/2019,697
16924,395175,418,"Ukiah, CA",Msa,CA,7/31/2019,546
16925,753887,419,"Hermiston-Pendleton, OR",Msa,OR,7/31/2019,347
16926,394809,420,"Lufkin, TX",Msa,TX,7/31/2019,324
16927,395248,421,"Zanesville, OH",Msa,OH,7/31/2019,479
16928,394505,422,"Corvallis, OR",Msa,OR,7/31/2019,437
16929,394395,423,"Bloomsburg, PA",Msa,PA,7/31/2019,473
16930,394776,424,"Laurel, MS",Msa,MS,7/31/2019,273
16931,395042,425,"Russellville, AR",Msa,AR,7/31/2019,440
16932,394411,426,"Branson, MO",Msa,MO,7/31/2019,1352
16933,395212,427,"Watertown, WI",Msa,WI,7/31/2019,370
16934,394859,428,"Midland, MI",Msa,MI,7/31/2019,420
16935,394941,429,"Opelousas, LA",Msa,LA,7/31/2019,340
16936,394988,430,"Pocatello, ID",Msa,ID,7/31/2019,259
16937,394755,431,"Kokomo, IN",Msa,IN,7/31/2019,372
16938,394641,432,"Grants Pass, OR",Msa,OR,7/31/2019,637
16939,394699,433,"Huntsville, TX",Msa,TX,7/31/2019,458
16940,394986,434,"Plattsburgh, NY",Msa,NY,7/31/2019,322
16941,394638,435,"Grand Island, NE",Msa,NE,7/31/2019,282
16942,394541,436,"DuBois, PA",Msa,PA,7/31/2019,346
16943,394516,437,"Danville, IL",Msa,IL,7/31/2019,324
16944,394822,438,"Manitowoc, WI",Msa,WI,7/31/2019,306
16945,394644,439,"Great Falls, MT",Msa,MT,7/31/2019,312
16946,395231,440,"Wilson, NC",Msa,NC,7/31/2019,282
16947,394511,441,"Cullman, AL",Msa,AL,7/31/2019,613
16948,394936,442,"Olean, NY",Msa,NY,7/31/2019,525
16949,394350,443,"Auburn, NY",Msa,NY,7/31/2019,368
16950,394999,444,"Portsmouth, OH",Msa,OH,7/31/2019,344
16951,394345,445,"Athens, TX",Msa,TX,7/31/2019,650
16952,394925,446,"Oak Harbor, WA",Msa,WA,7/31/2019,578
16953,394465,447,"Chillicothe, OH",Msa,OH,7/31/2019,235
16954,394682,448,"Hinesville, GA",Msa,GA,7/31/2019,705
16955,395106,449,"Somerset, PA",Msa,PA,7/31/2019,481
16956,395205,450,"Warsaw, IN",Msa,IN,7/31/2019,419
16957,395133,451,"Stillwater, OK",Msa,OK,7/31/2019,451
16958,395010,452,"Quincy, IL",Msa,IL,7/31/2019,347
16959,394738,453,"Keene, NH",Msa,NH,7/31/2019,278
16960,395062,454,"Sandusky, OH",Msa,OH,7/31/2019,459
16961,395077,455,"Searcy, AR",Msa,AR,7/31/2019,522
16962,394489,456,"Columbus, IN",Msa,IN,7/31/2019,316
16963,395027,457,"Roanoke Rapids, NC",Msa,NC,7/31/2019,301
16964,394452,458,"Centralia, WA",Msa,WA,7/31/2019,322
16965,394445,459,"Casper, WY",Msa,WY,7/31/2019,461
16966,394675,460,"Helena, MT",Msa,MT,7/31/2019,434
16967,394593,461,"Findlay, OH",Msa,OH,7/31/2019,334
16968,753928,462,"Wisconsin Rapids-Marshfield, WI",Msa,WI,7/31/2019,336
16969,394955,463,"Palatka, FL",Msa,FL,7/31/2019,440
16970,395085,464,"Seneca, SC",Msa,SC,7/31/2019,731
16971,394884,465,"Mount Airy, NC",Msa,NC,7/31/2019,170
16972,753881,466,"Glenwood Springs, CO",Msa,CO,7/31/2019,1025
16973,394744,467,"Key West, FL",Msa,FL,7/31/2019,2087
16974,394298,468,"Aberdeen, WA",Msa,WA,7/31/2019,539
16975,394626,469,"Gallup, NM",Msa,NM,7/31/2019,91
16976,394994,470,"Port Angeles, WA",Msa,WA,7/31/2019,455
16977,753883,471,"Greenfield Town, MA",Msa,MA,7/31/2019,327
16978,394897,473,"Muskogee, OK",Msa,OK,7/31/2019,311
16979,394614,474,"Frankfort, KY",Msa,KY,7/31/2019,383
16980,394950,475,"Owosso, MI",Msa,MI,7/31/2019,277
16981,394885,476,"Mount Pleasant, MI",Msa,MI,7/31/2019,337
16982,395126,477,"Statesboro, GA",Msa,GA,7/31/2019,456
16983,394826,478,"Marion, IN",Msa,IN,7/31/2019,305
16984,395132,479,"Stevens Point, WI",Msa,WI,7/31/2019,358
16985,394866,480,"Minot, ND",Msa,ND,7/31/2019,592
16986,395088,481,"Shawnee, OK",Msa,OK,7/31/2019,519
16987,394922,482,"North Wilkesboro, NC",Msa,NC,7/31/2019,259
16988,395021,483,"Richmond, IN",Msa,IN,7/31/2019,274
16989,394647,484,"Greeneville, TN",Msa,TN,7/31/2019,355
16990,394836,485,"Martinsville, VA",Msa,VA,7/31/2019,372
16991,394600,486,"Forest City, NC",Msa,NC,7/31/2019,571
16992,394764,487,"Lake City, FL",Msa,FL,7/31/2019,285
16993,394736,488,"Kapaa, HI",Msa,HI,7/31/2019,556
16994,394829,489,"Marquette, MI",Msa,MI,7/31/2019,468
16995,394762,490,"LaGrange, GA",Msa,GA,7/31/2019,415
16996,394827,491,"Marion, OH",Msa,OH,7/31/2019,179
16997,394877,492,"Morehead City, NC",Msa,NC,7/31/2019,1041
16998,394752,493,"Klamath Falls, OR",Msa,OR,7/31/2019,581
16999,394825,494,"Marinette, WI",Msa,WI,7/31/2019,432
17000,395040,495,"Roswell, NM",Msa,NM,7/31/2019,262
17001,394832,496,"Marshall, TX",Msa,TX,7/31/2019,418
17002,394587,497,"Farmington, MO",Msa,MO,7/31/2019,411
17003,394456,498,"Charleston, IL",Msa,IL,7/31/2019,366
17004,394343,499,"Athens, OH",Msa,OH,7/31/2019,224
17005,394683,500,"Hobbs, NM",Msa,NM,7/31/2019,184
17006,394472,501,"Clearlake, CA",Msa,CA,7/31/2019,602
17007,394899,502,"Nacogdoches, TX",Msa,TX,7/31/2019,234
17008,394701,503,"Hutchinson, KS",Msa,KS,7/31/2019,337
17009,394586,504,"Faribault, MN",Msa,MN,7/31/2019,301
17010,394562,505,"Elizabeth City, NC",Msa,NC,7/31/2019,648
17011,753891,506,"Ionia, MI",Msa,MI,7/31/2019,215
17012,394305,507,"Alamogordo, NM",Msa,NM,7/31/2019,609
17013,395016,508,"Red Bluff, CA",Msa,CA,7/31/2019,333
17014,394693,509,"Hudson, NY",Msa,NY,7/31/2019,781
17015,395105,510,"Somerset, KY",Msa,KY,7/31/2019,562
17016,394496,511,"Coos Bay, OR",Msa,OR,7/31/2019,415
17017,395199,512,"Walla Walla, WA",Msa,WA,7/31/2019,335
17018,395071,513,"Sayre, PA",Msa,PA,7/31/2019,316
17019,394939,514,"Oneonta, NY",Msa,NY,7/31/2019,546
17020,394605,515,"Fort Madison, IA",Msa,IA,7/31/2019,316
17021,394360,516,"Baraboo, WI",Msa,WI,7/31/2019,465
17022,753903,517,"Marietta, OH",Msa,OH,7/31/2019,249
17023,395049,518,"Salina, KS",Msa,KS,7/31/2019,247
17024,395044,519,"Rutland, VT",Msa,VT,7/31/2019,529
17025,753866,520,"Big Stone Gap, VA",Msa,VA,7/31/2019,286
17026,395136,521,"Sturgis, MI",Msa,MI,7/31/2019,265
17027,395024,522,"Rio Grande City, TX",Msa,TX,7/31/2019,88
17028,394618,523,"Fremont, OH",Msa,OH,7/31/2019,206
17029,394889,524,"Mount Vernon, OH",Msa,OH,7/31/2019,240
17030,394787,525,"Lewiston, ID",Msa,ID,7/31/2019,335
17031,395092,526,"Shelton, WA",Msa,WA,7/31/2019,350
17032,394309,527,"Albemarle, NC",Msa,NC,7/31/2019,266
17033,394570,528,"Enid, OK",Msa,OK,7/31/2019,445
17034,753893,529,"Jefferson, GA",Msa,GA,7/31/2019,734
17035,394629,530,"Georgetown, SC",Msa,SC,7/31/2019,1087
17036,394759,531,"Laconia, NH",Msa,NH,7/31/2019,515
17037,394365,532,"Batavia, NY",Msa,NY,7/31/2019,110
17038,753910,533,"Oxford, NC",Msa,NC,7/31/2019,308
17039,394490,534,"Columbus, MS",Msa,MS,7/31/2019,310
17040,394923,535,"Norwalk, OH",Msa,OH,7/31/2019,206
17041,394362,536,"Barre, VT",Msa,VT,7/31/2019,357
17042,394750,537,"Kinston, NC",Msa,NC,7/31/2019,155
17043,395131,538,"Sterling, IL",Msa,IL,7/31/2019,292
17044,394956,539,"Palestine, TX",Msa,TX,7/31/2019,281
17045,394540,540,"Dublin, GA",Msa,GA,7/31/2019,209
17046,395189,541,"Vicksburg, MS",Msa,MS,7/31/2019,239
17047,394989,542,"Point Pleasant, WV",Msa,WV,7/31/2019,173
17048,395063,543,"Sanford, NC",Msa,NC,7/31/2019,257
17049,394591,544,"Fergus Falls, MN",Msa,MN,7/31/2019,481
17050,395157,545,"Tiffin, OH",Msa,OH,7/31/2019,125
17051,394582,546,"Fairmont, WV",Msa,WV,7/31/2019,299
17052,394509,547,"Crossville, TN",Msa,TN,7/31/2019,673
17053,394977,548,"Picayune, MS",Msa,MS,7/31/2019,422
17054,394634,549,"Gloversville, NY",Msa,NY,7/31/2019,390
17055,753920,550,"Sonora, CA",Msa,CA,7/31/2019,551
17056,394621,551,"Gaffney, SC",Msa,SC,7/31/2019,177
17057,394444,552,"Carson City, NV",Msa,NV,7/31/2019,248
17058,394432,553,"Calhoun, GA",Msa,GA,7/31/2019,307
17059,394861,554,"Milledgeville, GA",Msa,GA,7/31/2019,394
17060,395216,555,"Waycross, GA",Msa,GA,7/31/2019,232
17061,394933,556,"Oil City, PA",Msa,PA,7/31/2019,266
17062,394721,557,"Jasper, IN",Msa,IN,7/31/2019,198
17063,394878,558,"Morgan City, LA",Msa,LA,7/31/2019,254
17064,394551,559,"Eagle Pass, TX",Msa,TX,7/31/2019,229
17065,394940,560,"Ontario, OR",Msa,OR,7/31/2019,249
17066,394443,561,"Carlsbad, NM",Msa,NM,7/31/2019,134
17067,394967,562,"Payson, AZ",Msa,AZ,7/31/2019,569
17068,394844,563,"McComb, MS",Msa,MS,7/31/2019,241
17069,395029,564,"Rochelle, IL",Msa,IL,7/31/2019,343
17070,395073,565,"Scottsboro, AL",Msa,AL,7/31/2019,235
17071,394517,566,"Danville, KY",Msa,KY,7/31/2019,283
17072,394339,567,"Ashland, OH",Msa,OH,7/31/2019,185
17073,394903,568,"Natchez, MS",Msa,MS,7/31/2019,429
17074,394652,569,"Greenville, OH",Msa,OH,7/31/2019,173
17075,394625,570,"Galesburg, IL",Msa,IL,7/31/2019,300
17076,395204,571,"Warrensburg, MO",Msa,MO,7/31/2019,265
17077,394737,572,"Kearney, NE",Msa,NE,7/31/2019,239
17078,394608,573,"Fort Polk South, LA",Msa,LA,7/31/2019,203
17079,394604,574,"Fort Leonard Wood, MO",Msa,MO,7/31/2019,454
17080,394632,575,"Glasgow, KY",Msa,KY,7/31/2019,306
17081,394344,576,"Athens, TN",Msa,TN,7/31/2019,264
17082,394556,577,"Edwards, CO",Msa,CO,7/31/2019,1177
17083,394592,578,"Fernley, NV",Msa,NV,7/31/2019,439
17084,394838,579,"Mason City, IA",Msa,IA,7/31/2019,414
17085,394819,580,"Malone, NY",Msa,NY,7/31/2019,365
17086,395234,581,"Winona, MN",Msa,MN,7/31/2019,194
17087,394547,582,"Durango, CO",Msa,CO,7/31/2019,841
17088,394985,583,"Platteville, WI",Msa,WI,7/31/2019,258
17089,394650,584,"Greenville, MS",Msa,MS,7/31/2019,140
17090,394402,585,"Boone, NC",Msa,NC,7/31/2019,753
17091,394363,586,"Bartlesville, OK",Msa,OK,7/31/2019,353
17092,394717,587,"Jacksonville, TX",Msa,TX,7/31/2019,306
17093,394566,588,"Elko, NV",Msa,NV,7/31/2019,384
17094,395020,589,"Rexburg, ID",Msa,ID,7/31/2019,270
17095,395122,590,"St. Marys, GA",Msa,GA,7/31/2019,516
17096,753911,591,"Ozark, AL",Msa,AL,7/31/2019,236
17097,394326,592,"Amsterdam, NY",Msa,NY,7/31/2019,192
17098,394571,593,"Enterprise, AL",Msa,AL,7/31/2019,530
17099,394963,594,"Paris, TX",Msa,TX,7/31/2019,273
17100,394742,595,"Kerrville, TX",Msa,TX,7/31/2019,357
17101,394906,596,"New Castle, IN",Msa,IN,7/31/2019,190
17102,395097,597,"Sidney, OH",Msa,OH,7/31/2019,194
17103,394504,598,"Cortland, NY",Msa,NY,7/31/2019,196
17104,394477,599,"Clinton, IA",Msa,IA,7/31/2019,236
17105,394527,600,"Del Rio, TX",Msa,TX,7/31/2019,236
17106,394478,601,"Clovis, NM",Msa,NM,7/31/2019,321
17107,394919,602,"Norfolk, NE",Msa,NE,7/31/2019,199
17108,395208,603,"Washington, NC",Msa,NC,7/31/2019,356
17109,394503,604,"Corsicana, TX",Msa,TX,7/31/2019,212
17110,394616,605,"Freeport, IL",Msa,IL,7/31/2019,208
17111,395124,606,"Starkville, MS",Msa,MS,7/31/2019,314
17112,394427,607,"Burlington, IA",Msa,IA,7/31/2019,337
17113,394431,608,"Cadillac, MI",Msa,MI,7/31/2019,327
17114,394336,609,"Ardmore, OK",Msa,OK,7/31/2019,264
17115,394739,610,"Kendallville, IN",Msa,IN,7/31/2019,184
17116,394918,611,"Nogales, AZ",Msa,AZ,7/31/2019,351
17117,394951,612,"Oxford, MS",Msa,MS,7/31/2019,633
17118,394398,613,"Bogalusa, LA",Msa,LA,7/31/2019,162
17119,394987,614,"Plymouth, IN",Msa,IN,7/31/2019,266
17120,394628,615,"Gardnerville Ranchos, NV",Msa,NV,7/31/2019,528
17121,395144,616,"Tahlequah, OK",Msa,OK,7/31/2019,337
17122,394817,617,"Madisonville, KY",Msa,KY,7/31/2019,210
17123,394437,618,"Cañon City, CO",Msa,CO,7/31/2019,354
17124,395043,619,"Ruston, LA",Msa,LA,7/31/2019,161
17125,753889,620,"Hillsdale, MI",Msa,MI,7/31/2019,234
17126,394789,621,"Lewistown, PA",Msa,PA,7/31/2019,161
17127,395034,622,"Rockingham, NC",Msa,NC,7/31/2019,76
17128,394990,623,"Ponca City, OK",Msa,OK,7/31/2019,267
17129,394397,624,"Blytheville, AR",Msa,AR,7/31/2019,229
17130,395017,625,"Red Wing, MN",Msa,MN,7/31/2019,216
17131,753918,626,"Shawano, WI",Msa,WI,7/31/2019,252
17132,394446,627,"Cedar City, UT",Msa,UT,7/31/2019,371
17133,394375,628,"Bedford, IN",Msa,IN,7/31/2019,217
17134,394631,629,"Gillette, WY",Msa,WY,7/31/2019,298
17135,753905,630,"Newport, OR",Msa,OR,7/31/2019,695
17136,395201,631,"Wapakoneta, OH",Msa,OH,7/31/2019,159
17137,394695,632,"Huntingdon, PA",Msa,PA,7/31/2019,168
17138,394377,633,"Bellefontaine, OH",Msa,OH,7/31/2019,238
17139,394842,634,"McAlester, OK",Msa,OK,7/31/2019,382
17140,394391,635,"Blackfoot, ID",Msa,ID,7/31/2019,197
17141,394883,636,"Moultrie, GA",Msa,GA,7/31/2019,125
17142,394677,637,"Henderson, NC",Msa,NC,7/31/2019,74
17143,394482,638,"Coldwater, MI",Msa,MI,7/31/2019,291
17144,394667,639,"Harrison, AR",Msa,AR,7/31/2019,368
17145,395037,640,"Rolla, MO",Msa,MO,7/31/2019,275
17146,395091,641,"Shelbyville, TN",Msa,TN,7/31/2019,291
17147,394545,643,"Duncan, OK",Msa,OK,7/31/2019,359
17148,753904,644,"Marion, NC",Msa,NC,7/31/2019,253
17149,394785,645,"Lewisburg, PA",Msa,PA,7/31/2019,248
17150,395008,646,"Pullman, WA",Msa,WA,7/31/2019,174
17151,395155,647,"Thomasville, GA",Msa,GA,7/31/2019,355
17152,394379,648,"Bemidji, MN",Msa,MN,7/31/2019,280
17153,394887,649,"Mount Sterling, KY",Msa,KY,7/31/2019,234
17154,394947,650,"Ottumwa, IA",Msa,IA,7/31/2019,221
17155,394954,651,"Pahrump, NV",Msa,NV,7/31/2019,282
17156,394850,652,"Menomonie, WI",Msa,WI,7/31/2019,191
17157,395083,653,"Selma, AL",Msa,AL,7/31/2019,203
17158,395032,654,"Rock Springs, WY",Msa,WY,7/31/2019,271
17159,394424,655,"Bucyrus, OH",Msa,OH,7/31/2019,174
17160,394409,656,"Bradford, PA",Msa,PA,7/31/2019,241
17161,753865,657,"Bardstown, KY",Msa,KY,7/31/2019,222
17162,394500,658,"Cornelia, GA",Msa,GA,7/31/2019,339
17163,394426,659,"Burley, ID",Msa,ID,7/31/2019,133
17164,394654,660,"Greenwood, MS",Msa,MS,7/31/2019,143
17165,394384,661,"Big Rapids, MI",Msa,MI,7/31/2019,368
17166,394993,662,"Poplar Bluff, MO",Msa,MO,7/31/2019,362
17167,394895,663,"Muscatine, IA",Msa,IA,7/31/2019,144
17168,394319,664,"Alma, MI",Msa,MI,7/31/2019,156
17169,394548,665,"Durant, OK",Msa,OK,7/31/2019,203
17170,395087,666,"Seymour, IN",Msa,IN,7/31/2019,139
17171,394538,667,"Douglas, GA",Msa,GA,7/31/2019,129
17172,395228,668,"Willmar, MN",Msa,MN,7/31/2019,288
17173,394349,669,"Auburn, IN",Msa,IN,7/31/2019,156
17174,395081,670,"Sedalia, MO",Msa,MO,7/31/2019,183
17175,394961,671,"Paragould, AR",Msa,AR,7/31/2019,296
17176,395230,672,"Wilmington, OH",Msa,OH,7/31/2019,146
17177,394779,673,"Lawrenceburg, TN",Msa,TN,7/31/2019,200
17178,395203,674,"Warren, PA",Msa,PA,7/31/2019,145
17179,394560,675,"El Dorado, AR",Msa,AR,7/31/2019,175
17180,394891,677,"Mountain Home, AR",Msa,AR,7/31/2019,363
17181,394448,678,"Cedartown, GA",Msa,GA,7/31/2019,186
17182,753913,679,"Port Clinton, OH",Msa,OH,7/31/2019,391
17183,394558,680,"El Campo, TX",Msa,TX,7/31/2019,218
17184,394876,681,"Montrose, CO",Msa,CO,7/31/2019,331
17185,394567,682,"Ellensburg, WA",Msa,WA,7/31/2019,315
17186,394715,683,"Jacksonville, IL",Msa,IL,7/31/2019,211
17187,753916,684,"Sandpoint, ID",Msa,ID,7/31/2019,433
17188,394316,685,"Alice, TX",Msa,TX,7/31/2019,121
17189,394449,686,"Celina, OH",Msa,OH,7/31/2019,140
17190,394627,687,"Garden City, KS",Msa,KS,7/31/2019,172
17191,394833,688,"Marshalltown, IA",Msa,IA,7/31/2019,168
